Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,5521000,5714000,5322000,4494000
Operating Activities Cash Flows Provided By or Used In
Depreciation,295000,436000,302000,234000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-27890000,-22468000,-10785000,-23147000
Total Cash Flow From Operating Activities,-15866000,-12418000,-1472000,-14691000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-418000,-427000,-343000,-620000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1076000,-2076000,-817000,-1839000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-662000,-1661000,-476000,-1921000
Total Cash Flows From Financing Activities,17259000,6659000,-3655000,24625000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,318000,-7835000,-5944000,8095000
