Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1230000,1312000,1208000,929000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1113000,1158000,1021000,942000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,357000,-1102000,607000,185000
Changes In Liabilities,-,-,-,-
Changes In Inventories,1022000,-855000,-7000,65000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,5931000,1060000,4270000,2742000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1912000,-1409000,-1832000,-1393000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1801000,-1273000,-1796000,-1057000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,105000,62000,30000,76000
Total Cash Flows From Financing Activities,-4111000,203000,-2438000,-1628000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,19000,-10000,37000,57000
