Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,268000,248000,255000,217000
Short Term Investments,4000,34000,1000,1000
Net Receivables,5457000,5011000,4954000,5115000
Inventory,4242000,5264000,4410000,4403000
Other Current Assets,1006000,1544000,706000,813000
Total Current Assets,11061000,12277000,10577000,10765000
Long Term Investments,89000,34000,100000,89000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,22127000,23411000,21636000,20694000
Current Liabilities
Accounts Payable,3355000,2976000,3394000,2511000
Short/Current Long Term Debt,6095000,8739000,7329000,8577000
Other Current Liabilities,1124000,351000,1062000,817000
Total Current Liabilities,9929000,11530000,10110000,9477000
Long Term Debt,1818000,2030000,2466000,3115000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,12733000,14519000,13583000,13593000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,210000,210000,210000,210000
Retained Earnings,8516000,7849000,7041000,6346000
Treasury Stock,573000,728000,763000,504000
Capital Surplus,-,-,-,2000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
