Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,32610000,31561000,27362000,26510000
Cost of Revenue,14095000,13720000,16586000,16865000
Gross Profit,18515000,17841000,10776000,9645000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,29884000,28947000,25482000,24787000
Operating Income or Loss,2726000,2614000,1880000,1723000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2726000,2614000,1880000,1723000
Interest Expense,-320000,-333000,-389000,-463000
Income Before Tax,-,-,-,-
Income Tax Expense,177000,504000,478000,442000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-1000,-1000,-4000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1230000,1312000,1208000,929000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
