Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,3000,4000,4000,5000
Short Term Investments,-,4000,4000,40000
Net Receivables,24000,21000,21000,43000
Inventory,39000,34000,34000,24000
Other Current Assets,-,-,-,5000
Total Current Assets,66000,63000,63000,130000
Long Term Investments,242000,247000,247000,211000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,453000,457000,457000,466000
Current Liabilities
Accounts Payable,6000,5000,5000,4000
Short/Current Long Term Debt,2000,4000,8000,8000
Other Current Liabilities,5000,6000,6000,1000
Total Current Liabilities,10000,12000,12000,15000
Long Term Debt,4000,4000,4000,4000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,17000,19000,19000,21000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,94000,94000,94000,344000
Retained Earnings,-,-,-,75000
Treasury Stock,343000,344000,344000,25000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
