Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2779000,1382000,2504000,2748000
Cost of Revenue,1734000,940000,1639000,1067000
Gross Profit,1045000,442000,865000,1681000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2095000,1182000,1964000,2110000
Operating Income or Loss,685000,200000,540000,638000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,685000,200000,540000,638000
Interest Expense,-25000,-21000,-29000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,203000,53000,112000,139000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,458000,130000,403000,367000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
