Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1221000,940000,644000,474000
Operating Activities Cash Flows Provided By or Used In
Depreciation,284000,268000,291000,286000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-149000,-65000,-196000,-168000
Changes In Liabilities,-,-,-,-
Changes In Inventories,249000,-356000,176000,-384000
Changes In Other Operating Activities,-3000,-90000,342000,-278000
Total Cash Flow From Operating Activities,1610000,1047000,1248000,251000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-872000,-207000,-597000,-378000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-870000,-192000,-583000,-375000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,2000,15000,14000,2000
Total Cash Flows From Financing Activities,-820000,-933000,-415000,161000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-80000,-78000,250000,37000
