Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,142000,142000,187000
Short Term Investments,-,-,-,-
Net Receivables,-,1282000,1282000,1322000
Inventory,-,2328000,2328000,1486000
Other Current Assets,-,-,-,421000
Total Current Assets,-,3751000,3751000,3423000
Long Term Investments,-,15000,15000,15000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,8273000,8273000,8013000
Current Liabilities
Accounts Payable,-,71000,71000,115000
Short/Current Long Term Debt,1834000,1834000,2103000,2103000
Other Current Liabilities,-,430000,430000,284000
Total Current Liabilities,-,1887000,1887000,2181000
Long Term Debt,-,448000,448000,443000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2635000,2635000,2915000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,266000,266000,266000
Retained Earnings,-,-,-,4624000
Treasury Stock,-,5372000,5372000,208000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
