Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,4447000,3080000,2262000,2551000
Operating Activities Cash Flows Provided By or Used In
Depreciation,904000,1022000,777000,747000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-883000,-332000,-345000,-476000
Changes In Liabilities,-,-,-,-
Changes In Inventories,260000,70000,-166000,-58000
Changes In Other Operating Activities,-4000,-104000,154000,61000
Total Cash Flow From Operating Activities,5183000,4385000,3305000,2019000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-3846000,-547000,-902000,-1007000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-63000,-4408000,-1698000,-1639000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,5347000,-3896000,-1201000,-678000
Total Cash Flows From Financing Activities,-5540000,168000,-1884000,-314000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,65000,145000,-277000,65000
