Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,5646000,5646000,5074000,4699000
Cost of Revenue,2969000,2449000,2362000,2279000
Gross Profit,2677000,3197000,2712000,2420000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4471000,4209000,3892000,3582000
Operating Income or Loss,1175000,1437000,1182000,1117000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1175000,1437000,1182000,1117000
Interest Expense,-136000,-172000,-81000,-127000
Income Before Tax,-,-,-,-
Income Tax Expense,319000,396000,327000,348000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,802000,933000,913000,1800000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
