Period Ending,9/30/2016,6/30/2016
Current Assets
Cash And Cash Equivalents,135000,135000
Short Term Investments,-,-
Net Receivables,5727000,5727000
Inventory,5214000,5214000
Other Current Assets,260000,260000
Total Current Assets,11625000,11625000
Long Term Investments,56000,56000
Property Plant and Equipment,-,-
Goodwill,-,-
Intangible Assets,-,-
Accumulated Amortization,-,-
Other Assets,-,-
Deferred Long Term Asset Charges,531000,531000
Total Assets,24924000,24924000
Current Liabilities
Accounts Payable,3116000,3116000
Short/Current Long Term Debt,8587000,8587000
Other Current Liabilities,3788000,3788000
Total Current Liabilities,12718000,12718000
Long Term Debt,2822000,2822000
Other Liabilities,-,-
Deferred Long Term Liability Charges,-,-
Minority Interest,-,-
Negative Goodwill,-,-
Total Liabilities,15659000,15659000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-
Redeemable Preferred Stock,-,-
Preferred Stock,-,-
Common Stock,987000,987000
Retained Earnings,-,-
Treasury Stock,8302000,8302000
Capital Surplus,-,-
Other Stockholder Equity,-,-
Total Stockholder Equity,-,-
Net Tangible Assets,-,-
