Period Ending,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Net Income,3263000,2852000,2684000,2978000
Operating Activities Cash Flows Provided By or Used In
Depreciation,373000,371000,361000,379000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-550000,-742000,-346000,-272000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,108000,516000,22000,104000
Total Cash Flow From Operating Activities,2789000,2704000,2646000,2538000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-233000,-262000,-212000,-178000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-247000,9000,-1852000,-1484000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-34000,264000,-1001000,-655000
Total Cash Flows From Financing Activities,-2269000,-2617000,-1116000,-823000
Effect Of Exchange Rate Changes,56000,9000,6000,1000
Change In Cash and Cash Equivalents,330000,104000,-315000,149000
