Revenue,3/31/2017,12/31/2016,9/30/2016,6/30/2016
Total Revenue,-,4262000,3881000,3746000
Cost of Revenue,-,1997000,2008000,1981000
Gross Profit,-,2265000,1873000,1765000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,2921000,2892000,2877000
Operating Income or Loss,-,1341000,988000,869000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,1341000,988000,869000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,-,523000,341000,295000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,981000,798000,698000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
