Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,1775000,1775000,1335000,1335000
Short Term Investments,4309000,4309000,3239000,3239000
Net Receivables,2996000,2996000,2984000,2984000
Inventory,-,-,-,-
Other Current Assets,309000,309000,1165000,1165000
Total Current Assets,9545000,9545000,8722000,8722000
Long Term Investments,56000,56000,56000,56000
Property Plant and Equipment,-,-,-,-
Goodwill,2996000,2996000,3150000,3150000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,385000,385000,352000,352000
Total Assets,14363000,14363000,13783000,13783000
Current Liabilities
Accounts Payable,416000,416000,350000,350000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,3333000,3333000,3493000,3493000
Total Current Liabilities,4673000,4673000,3844000,3844000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4909000,4909000,4066000,4066000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,498000,498000,71000,71000
Retained Earnings,9082000,9082000,9082000,9082000
Treasury Stock,-126000,-126000,9647000,9647000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
