Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1010000,548000,476000,488000
Operating Activities Cash Flows Provided By or Used In
Depreciation,7000,32000,9000,10000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,2000,-13000,12000,-9000
Changes In Liabilities,-,-,-,-
Changes In Inventories,7000,-8000,1000,-3000
Changes In Other Operating Activities,-15000,-22000,20000,20000
Total Cash Flow From Operating Activities,-80000,-101000,-57000,-75000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-36000,-2000,-10000,-13000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,813000,407000,148000,332000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,848000,408000,156000,340000
Total Cash Flows From Financing Activities,-796000,-327000,-262000,-14000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-63000,-21000,-171000,242000
