Period Ending,12/31/2015,9/30/2013,6/30/2011,3/31/2004
Current Assets
Cash And Cash Equivalents,-,-,302177000,64564000
Short Term Investments,-,-,31000,31000
Net Receivables,-,-,129609000,68612000
Inventory,-,-,86763000,35529000
Other Current Assets,-,-,177413000,53216000
Total Current Assets,-,-,695992000,221920000
Long Term Investments,-,-,49137000,30307000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,88712000,14591000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,235000,235000
Total Assets,-,-,2090448000,695517000
Current Liabilities
Accounts Payable,-,-,241310000,32962000
Short/Current Long Term Debt,-,-,67030000,62535000
Other Current Liabilities,-,-,183919000,37849000
Total Current Liabilities,-,-,521604000,131792000
Long Term Debt,-,-,35268000,11492000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,6020000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,866356000,277825000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,42922000,16296000
Retained Earnings,-,-,1159450000,394246000
Treasury Stock,-,-,732000,2875000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
