Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,257839000,160969000,244801000,196191000
Short Term Investments,30881000,21000,254000,829000
Net Receivables,108672000,202701000,189808000,171836000
Inventory,100999000,106262000,148077000,127776000
Other Current Assets,89282000,99418000,48446000,55470000
Total Current Assets,587673000,569372000,631387000,552365000
Long Term Investments,56941000,47470000,47205000,20453000
Property Plant and Equipment,-,-,-,-
Goodwill,176434000,201403000,183551000,83263000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,11918000,11806000,122000,6239000
Total Assets,3562112000,3382921000,3242383000,2534606000
Current Liabilities
Accounts Payable,338793000,304623000,306542000,185852000
Short/Current Long Term Debt,560464000,539445000,491127000,206856000
Other Current Liabilities,165445000,133003000,142153000,124983000
Total Current Liabilities,638696000,549707000,672415000,482821000
Long Term Debt,459131000,471517000,311997000,85668000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,4759000,5586000,7386000,10043000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1689602000,1553646000,1491748000,989864000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,42906000,42906000,42922000,42922000
Retained Earnings,1689974000,1664739000,1585886000,1429437000
Treasury Stock,114563000,96899000,92707000,52917000
Capital Surplus,3588000,4238000,4811000,2759000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
