Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,3521000,3521000,3584000
Short Term Investments,-,-,-,100000
Net Receivables,-,18736000,18736000,17862000
Inventory,-,1548000,1548000,976000
Other Current Assets,-,2930000,2930000,2214000
Total Current Assets,-,26734000,26734000,24943000
Long Term Investments,-,220000,220000,177000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,65000,65000,78000
Total Assets,-,32420000,32420000,30066000
Current Liabilities
Accounts Payable,-,11732000,11732000,10399000
Short/Current Long Term Debt,5520000,5520000,3884000,3884000
Other Current Liabilities,-,3867000,3867000,3412000
Total Current Liabilities,-,20294000,20294000,17842000
Long Term Debt,-,824000,824000,501000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,23018000,23018000,20066000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,109000,109000,2849000
Retained Earnings,-,-,-,5313000
Treasury Stock,-,9176000,9176000,1756000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
