Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,3584000,3112000,3702000,2867000
Short Term Investments,100000,350000,200000,200000
Net Receivables,17862000,14869000,14141000,11316000
Inventory,976000,470000,350000,405000
Other Current Assets,2214000,1948000,1745000,1700000
Total Current Assets,24943000,20992000,20353000,16401000
Long Term Investments,177000,27000,32000,161000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,78000,229000,107000,115000
Total Assets,30066000,25678000,24357000,18906000
Current Liabilities
Accounts Payable,10399000,8653000,8620000,6890000
Short/Current Long Term Debt,3884000,1806000,1583000,822000
Other Current Liabilities,3412000,3126000,3558000,2611000
Total Current Liabilities,17842000,13486000,13643000,10586000
Long Term Debt,501000,693000,450000,26000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,20066000,16601000,15917000,11733000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2849000,2809000,2601000,2587000
Retained Earnings,5313000,4662000,3920000,2994000
Treasury Stock,1756000,1556000,1891000,1573000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
