Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,29547000,30034000,31308000,26562000
Cost of Revenue,16524000,18157000,23233000,19464000
Gross Profit,13022000,11876000,8075000,7098000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,26953000,27922000,28604000,24190000
Operating Income or Loss,2594000,2111000,2704000,2372000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2594000,2111000,2704000,2372000
Interest Expense,-1176000,-1188000,-1292000,-1267000
Income Before Tax,-,-,-,-
Income Tax Expense,406000,321000,575000,332000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1055000,863000,1007000,717000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
