Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,40000,46000,40000,36000
Short Term Investments,-,-,1000,1000
Net Receivables,3208000,2980000,3560000,3175000
Inventory,4269000,3986000,4117000,4224000
Other Current Assets,454000,532000,387000,371000
Total Current Assets,7971000,7544000,8105000,7806000
Long Term Investments,884000,915000,709000,553000
Property Plant and Equipment,-,-,-,-
Goodwill,-,4000,52000,52000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,20580000,20402000,19487000,19233000
Current Liabilities
Accounts Payable,501000,882000,672000,623000
Short/Current Long Term Debt,12441000,12919000,12955000,13859000
Other Current Liabilities,510000,447000,478000,367000
Total Current Liabilities,8778000,8314000,8194000,7764000
Long Term Debt,5537000,6692000,6573000,7720000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,15447000,15966000,15750000,16205000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1131000,1131000,1131000,1131000
Retained Earnings,3240000,2541000,1821000,1153000
Treasury Stock,659000,662000,691000,661000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
