Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,7747000,7520000,7298000,6979000
Cost of Revenue,2404000,4980000,4710000,4431000
Gross Profit,5342000,2540000,2589000,2548000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7063000,6970000,6664000,6254000
Operating Income or Loss,684000,550000,635000,724000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,684000,550000,635000,724000
Interest Expense,-226000,-310000,-324000,-325000
Income Before Tax,-,-,-,-
Income Tax Expense,116000,50000,92000,137000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,315000,210000,251000,288000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
