Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1055000,863000,1007000,717000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1371000,1353000,1173000,1156000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-327000,588000,-368000,-360000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-283000,130000,107000,-848000
Changes In Other Operating Activities,362000,32000,-115000,-183000
Total Cash Flow From Operating Activities,3220000,4375000,3483000,2301000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1345000,-2638000,-866000,-946000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1233000,-2770000,-945000,-1254000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,81000,-152000,-110000,-341000
Total Cash Flows From Financing Activities,-1986000,-1612000,-2534000,-1046000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1000,19000,4000,4000
