Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-5000,-1000,-12000,-46000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1000,3000,10000,10000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,21000,9000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-1000,-1000,-2000,-22000
Total Cash Flow From Operating Activities,-,5000,25000,-67000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-,-16000,26000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-18000,26000
Total Cash Flows From Financing Activities,-,-5000,-10000,37000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-,-1000,-4000
