Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,23000,14000,21000,13000
Short Term Investments,55000,60000,98000,68000
Net Receivables,73000,93000,74000,117000
Inventory,-,-,-,-
Other Current Assets,-,2000,1000,1000
Total Current Assets,151000,169000,194000,199000
Long Term Investments,93000,93000,33000,32000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1000,1000,6000,6000
Total Assets,280000,312000,281000,267000
Current Liabilities
Accounts Payable,31000,44000,27000,51000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,8000,34000,29000,29000
Total Current Liabilities,41000,80000,57000,80000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,41000,80000,57000,80000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,47000,47000,47000,26000
Retained Earnings,188000,181000,173000,135000
Treasury Stock,4000,4000,4000,25000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
