Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,41000,40000,65000,63000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1000,1000,1000,1000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,21000,-19000,42000,-29000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,4000,-1000,-1000,-1000
Total Cash Flow From Operating Activities,53000,37000,46000,36000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-2000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,12000,-12000,-24000,-4000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,12000,-12000,-24000,-2000
Total Cash Flows From Financing Activities,-65000,-27000,-22000,-37000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-2000,-2000,-5000
