Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,467000,402000,378000,440000
Cost of Revenue,391000,334000,321000,364000
Gross Profit,76000,68000,57000,76000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,412000,356000,351000,391000
Operating Income or Loss,55000,46000,27000,49000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,55000,46000,27000,49000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,20000,17000,-6000,-6000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,41000,40000,65000,63000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
