Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,-,-,552000
Short Term Investments,-,-,-,294000
Net Receivables,-,-,-,3924000
Inventory,-,-,-,-
Other Current Assets,-,-,-,207000
Total Current Assets,-,-,-,4977000
Long Term Investments,-,-,-,310000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,778000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,66000
Total Assets,-,-,-,9622000
Current Liabilities
Accounts Payable,-,-,-,40000
Short/Current Long Term Debt,-,-,229000,229000
Other Current Liabilities,-,-,-,800000
Total Current Liabilities,-,-,-,3398000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,-,3431000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,-,2456000
Retained Earnings,-,-,-,3182000
Treasury Stock,-,-,-,553000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
