Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2265000,2294000,2048000,2200000
Cost of Revenue,1220000,1154000,1012000,1602000
Gross Profit,1045000,1140000,1035000,598000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2511000,2470000,2240000,2143000
Operating Income or Loss,-246000,-175000,-192000,58000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-246000,-175000,-192000,58000
Interest Expense,-33000,-24000,-16000,-4000
Income Before Tax,-,-,-,-
Income Tax Expense,37000,27000,35000,-103000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-156000,-138000,-55000,141000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
