Revenue,3/31/2016,3/31/2015
Total Revenue,8107000,6087000
Cost of Revenue,6388000,5312000
Gross Profit,1718000,775000
Operating Expenses
Research Development,-,-
Selling General and Administrative,-,-
Non Recurring,-,-
Others,-,-
Total Operating Expenses,8586000,7081000
Operating Income or Loss,-480000,-993000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-
Earnings Before Interest and Taxes,-480000,-993000
Interest Expense,-12000,-8000
Income Before Tax,-,-
Income Tax Expense,-91000,18000
Minority Interest,-,-
Net Income From Continuing Ops,-,-
Non-recurring Events
Discontinued Operations,-,-
Extraordinary Items,-,-
Effect Of Accounting Changes,-,-
Other Items,-,-
Net Income
Net Income,-168000,-830000
Preferred Stock And Other Adjustments,-,-
Net Income Applicable To Common Shares,-,-
