Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,520000,697000,736000,736000
Cost of Revenue,489000,590000,601000,585000
Gross Profit,31000,107000,136000,151000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,570000,690000,718000,657000
Operating Income or Loss,-50000,7000,19000,79000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-50000,7000,19000,79000
Interest Expense,-2000,-1000,-4000,-10000
Income Before Tax,-,-,-,-
Income Tax Expense,-38000,43000,12000,26000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-12000,-27000,20000,46000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
