Revenue,12/31/2015,6/30/2011,3/31/2011,12/31/2010
Total Revenue,-,1490000,2728000,1592000
Cost of Revenue,-,1162000,2142000,1253000
Gross Profit,-,328000,585000,340000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,1307000,2515000,1357000
Operating Income or Loss,-,184000,213000,236000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,184000,213000,236000
Interest Expense,-,-143000,-68000,-122000
Income Before Tax,-,-,-,-
Income Tax Expense,-,18000,-17000,42000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,31000,98000,83000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
