Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,36472000,37510000,35937000,35125000
Cost of Revenue,13011000,13301000,13705000,15331000
Gross Profit,23461000,24210000,22233000,19794000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,32273000,32995000,31436000,34218000
Operating Income or Loss,4199000,4515000,4502000,906000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,4199000,4515000,4502000,906000
Interest Expense,-593000,-352000,-313000,-313000
Income Before Tax,-,-,-,-
Income Tax Expense,1283000,719000,708000,-39000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3748000,3543000,3652000,809000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
