Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,8714000,5643000,1758000,1430000
Short Term Investments,5806000,3900000,3114000,21168000
Net Receivables,26212000,21441000,16903000,16747000
Inventory,38080000,37806000,28953000,23871000
Other Current Assets,9610000,7123000,5793000,4624000
Total Current Assets,88422000,75913000,56520000,67840000
Long Term Investments,1753000,2486000,3949000,4134000
Property Plant and Equipment,-,-,-,-
Goodwill,55191000,25682000,24931000,24931000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,809000,471000,29000,10000
Total Assets,208926000,157175000,134032000,116588000
Current Liabilities
Accounts Payable,14095000,14521000,9795000,8284000
Short/Current Long Term Debt,52102000,17524000,12869000,10016000
Other Current Liabilities,11540000,7365000,3860000,3320000
Total Current Liabilities,79089000,38811000,25636000,22776000
Long Term Debt,2219000,3093000,3174000,6000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,87656000,47356000,33033000,26401000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,16092000,15912000,15895000,15895000
Retained Earnings,108240000,94991000,85533000,73528000
Treasury Stock,-5757000,-2887000,-925000,764000
Capital Surplus,-,-,5000,5000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
