Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,8403000,8403000,8714000
Short Term Investments,-,7427000,7427000,5806000
Net Receivables,-,28284000,28284000,26212000
Inventory,-,34869000,34869000,38080000
Other Current Assets,-,10921000,10921000,9610000
Total Current Assets,-,89903000,89903000,88422000
Long Term Investments,-,1713000,1713000,1753000
Property Plant and Equipment,-,-,-,-
Goodwill,-,29370000,29370000,55191000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,1249000,1249000,809000
Total Assets,-,217427000,217427000,208926000
Current Liabilities
Accounts Payable,-,14896000,14896000,14095000
Short/Current Long Term Debt,46929000,46929000,52102000,52102000
Other Current Liabilities,-,14600000,14600000,11540000
Total Current Liabilities,-,37392000,37392000,79089000
Long Term Debt,-,39033000,39033000,2219000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,89342000,89342000,87656000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1608000,1608000,16092000
Retained Earnings,-,-,-,108240000
Treasury Stock,-,121493000,121493000,-5757000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
