Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,15059000,11808000,13884000,15449000
Operating Activities Cash Flows Provided By or Used In
Depreciation,5180000,5047000,3705000,3305000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,770000,-4429000,-2514000,-1656000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-653000,-8326000,-1747000,-5370000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,17939000,11734000,15633000,13977000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-10769000,-6462000,-5696000,-7567000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-45795000,-9412000,-12499000,-20629000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,83000,973000,18952000,-13107000
Total Cash Flows From Financing Activities,31027000,1648000,-2656000,7178000
Effect Of Exchange Rate Changes,-99000,-86000,-151000,-151000
Change In Cash and Cash Equivalents,3072000,3885000,328000,526000
