Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,136783000,113454000,101734000,82793000
Cost of Revenue,52355000,42879000,45317000,36102000
Gross Profit,84428000,70575000,56417000,46691000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,117058000,96799000,83716000,63902000
Operating Income or Loss,19725000,16655000,18018000,18891000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,19725000,16655000,18018000,18891000
Interest Expense,-697000,-713000,-557000,-276000
Income Before Tax,-,-,-,-
Income Tax Expense,4396000,4000000,4634000,5443000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,15059000,11808000,13884000,15449000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
