Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,918939000,990673000,846824000,786657000
Cost of Revenue,-,-,-,-
Gross Profit,918939000,990673000,846824000,786657000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,737171000,732242000,633687000,528198000
Operating Income or Loss,181768000,258430000,213137000,258459000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,54335000,83257000,68242000,75229000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,122246000,169943000,141738000,179162000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
