Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,253801000,210993000,199176000,229445000
Cost of Revenue,-,-,-,-
Gross Profit,253801000,210993000,199176000,229445000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,222872000,212899000,184989000,217878000
Operating Income or Loss,30929000,-1907000,14187000,11567000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,8508000,-740000,5514000,-2036000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,21522000,207000,10460000,12598000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
