Period Ending,3/31/2016,3/31/2015,9/30/2014,9/30/2013
Net Income,390000,-881000,-58000,-194000
Operating Activities Cash Flows Provided By or Used In
Depreciation,297000,312000,312000,331000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-215000,-272000,-272000,193000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-455000,-1994000,-1994000,474000
Changes In Other Operating Activities,377000,-62000,-62000,-284000
Total Cash Flow From Operating Activities,367000,-1005000,-1005000,2033000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-132000,-33000,-33000,-37000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-130000,-29000,-29000,-36000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,2000,2000,1000
Total Cash Flows From Financing Activities,-197000,1025000,1025000,-1990000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,40000,-9000,-9000,8000
