Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,105000,-223000,-126000,296000
Operating Activities Cash Flows Provided By or Used In
Depreciation,57000,83000,56000,46000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-1000,6000,-4000
Changes In Liabilities,-,-,-,-
Changes In Inventories,78000,537000,1229000,-960000
Changes In Other Operating Activities,192000,242000,-917000,1270000
Total Cash Flow From Operating Activities,728000,822000,495000,1083000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-51000,-34000,-170000,-186000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-48000,-33000,-168000,-185000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,-643000,-900000,-448000,-703000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,37000,-111000,-122000,195000
