Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,3299000,3140000,2869000,2285000
Cost of Revenue,3096000,2879000,2596000,2106000
Gross Profit,203000,260000,273000,179000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3245000,3036000,2750000,2225000
Operating Income or Loss,54000,103000,119000,60000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,54000,103000,119000,60000
Interest Expense,-49000,-55000,-58000,-34000
Income Before Tax,-,-,-,-
Income Tax Expense,1000,13000,16000,-6000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,4000,36000,45000,11000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
