Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,152000,152000,94000
Short Term Investments,-,-,-,-
Net Receivables,-,29000,29000,3000
Inventory,-,2986000,2986000,2809000
Other Current Assets,-,103000,103000,84000
Total Current Assets,-,3270000,3270000,3000000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,101000,101000,130000
Total Assets,-,4237000,4237000,4016000
Current Liabilities
Accounts Payable,-,759000,759000,449000
Short/Current Long Term Debt,1160000,1160000,1458000,1458000
Other Current Liabilities,-,862000,862000,681000
Total Current Liabilities,-,2157000,2157000,2065000
Long Term Debt,-,624000,624000,573000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2781000,2781000,2640000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,137000,137000,455000
Retained Earnings,-,-,-,921000
Treasury Stock,-,1319000,1319000,1319000
Capital Surplus,-,-,-,3000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
