Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,206000,206000,196000
Short Term Investments,-,22000,22000,22000
Net Receivables,-,1311000,1311000,751000
Inventory,-,179000,179000,183000
Other Current Assets,-,-,-,239000
Total Current Assets,-,1719000,1719000,1535000
Long Term Investments,-,409000,409000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,9438000,9438000,9436000
Current Liabilities
Accounts Payable,-,68000,68000,53000
Short/Current Long Term Debt,1459000,1459000,2623000,2623000
Other Current Liabilities,-,1319000,1319000,89000
Total Current Liabilities,-,1964000,1964000,2122000
Long Term Debt,-,881000,881000,1157000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3900000,3900000,4301000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,912000,912000,3044000
Retained Earnings,-,-,-,2092000
Treasury Stock,-,4626000,4626000,4626000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
