Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1023000,912000,570000,457000
Operating Activities Cash Flows Provided By or Used In
Depreciation,894000,874000,865000,822000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,167000,-102000,66000,-73000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-33000,-15000,-38000,-10000
Changes In Other Operating Activities,-43000,-96000,-36000,-184000
Total Cash Flow From Operating Activities,2648000,2353000,2033000,1630000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1109000,-859000,-1094000,-914000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1084000,-491000,-911000,-898000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,16000,16000,-8000,8000
Total Cash Flows From Financing Activities,-1546000,-1847000,-1118000,-713000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,18000,15000,4000,19000
