Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,7000,9000,13000,15000
Short Term Investments,-,-,-,-
Net Receivables,626000,687000,402000,425000
Inventory,218000,216000,210000,230000
Other Current Assets,-,-,-,-
Total Current Assets,860000,916000,631000,673000
Long Term Investments,130000,130000,373000,373000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1332000,1391000,1361000,1416000
Current Liabilities
Accounts Payable,70000,56000,31000,33000
Short/Current Long Term Debt,406000,422000,362000,351000
Other Current Liabilities,128000,130000,125000,133000
Total Current Liabilities,571000,580000,475000,450000
Long Term Debt,49000,42000,43000,65000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,624000,628000,537000,534000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,861000,861000,861000,861000
Retained Earnings,-153000,-98000,-37000,22000
Treasury Stock,-,-,-,-
Capital Surplus,-,2000,14000,13000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
