Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-55000,-59000,-58000,-20000
Operating Activities Cash Flows Provided By or Used In
Depreciation,4000,6000,5000,6000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-16000,-43000,29000,-15000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-2000,-7000,20000,-21000
Changes In Other Operating Activities,48000,85000,17000,305000
Total Cash Flow From Operating Activities,29000,43000,60000,287000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-5000,-5000,-2000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,2000,-4000,7000,-369000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1000,1000,2000,-372000
Total Cash Flows From Financing Activities,-33000,-42000,-68000,-116000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-2000,-3000,-2000,-198000
