Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,523000,458000,382000,408000
Cost of Revenue,408000,362000,342000,327000
Gross Profit,115000,95000,40000,80000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,543000,475000,387000,370000
Operating Income or Loss,-20000,-18000,-5000,38000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-20000,-18000,-5000,38000
Interest Expense,-36000,-32000,-46000,-52000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-1000,1000,-1000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-55000,-59000,-58000,-20000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
