Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,232000,369000,426000,419000
Operating Activities Cash Flows Provided By or Used In
Depreciation,130000,148000,104000,66000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-224000,-36000,405000,-299000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-400000,-66000,-417000,72000
Changes In Other Operating Activities,-34000,1000,-145000,-131000
Total Cash Flow From Operating Activities,-185000,409000,351000,178000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-443000,-424000,-480000,-472000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-434000,-419000,-474000,-431000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,4000,39000
Total Cash Flows From Financing Activities,587000,40000,73000,-49000
Effect Of Exchange Rate Changes,2000,2000,3000,2000
Change In Cash and Cash Equivalents,-30000,33000,-46000,-300000
