Period Ending,3/31/2008,3/31/2007,12/31/2006,9/30/2006
Current Assets
Cash And Cash Equivalents,-,155000,155000,155000
Short Term Investments,-,-,-,-
Net Receivables,-,383000,383000,383000
Inventory,-,628000,628000,628000
Other Current Assets,-,262000,262000,262000
Total Current Assets,-,1428000,1428000,1428000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,60000,60000,60000
Total Assets,-,1838000,1838000,1838000
Current Liabilities
Accounts Payable,-,453000,453000,453000
Short/Current Long Term Debt,-,124000,124000,124000
Other Current Liabilities,-,221000,221000,221000
Total Current Liabilities,-,819000,819000,819000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,1000,1000,1000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,872000,872000,872000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,965000,965000,965000
Retained Earnings,-,-,-,-
Treasury Stock,-,1000,1000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
