Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,7821000,7597000,7642000,7888000
Cost of Revenue,5205000,4951000,5382000,5644000
Gross Profit,2616000,2646000,2260000,2244000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7416000,7125000,7046000,7304000
Operating Income or Loss,404000,473000,596000,584000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,404000,473000,596000,584000
Interest Expense,-53000,-12000,-20000,-20000
Income Before Tax,-,-,-,-
Income Tax Expense,123000,79000,145000,190000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,232000,369000,426000,419000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
