Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,132000,174000,208000,219000
Short Term Investments,-,-,-,-
Net Receivables,1168000,945000,838000,555000
Inventory,2059000,1604000,1834000,909000
Other Current Assets,53000,120000,57000,97000
Total Current Assets,3454000,2880000,2967000,1807000
Long Term Investments,53000,52000,239000,227000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,9465000,8517000,8103000,6939000
Current Liabilities
Accounts Payable,912000,616000,385000,328000
Short/Current Long Term Debt,4987000,4622000,4478000,3825000
Other Current Liabilities,112000,90000,99000,71000
Total Current Liabilities,4244000,3257000,2958000,1771000
Long Term Debt,1815000,2104000,2024000,2472000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6866000,6083000,5674000,4789000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,951000,951000,951000,951000
Retained Earnings,1646000,1481000,1478000,1199000
Treasury Stock,1000,2000,2000,2000
Capital Surplus,7000,9000,12000,12000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
