Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,8257000,7321000,6997000,5597000
Cost of Revenue,5695000,5183000,5222000,3942000
Gross Profit,2563000,2138000,1775000,1656000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7600000,6779000,6162000,4817000
Operating Income or Loss,657000,542000,834000,780000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,657000,542000,834000,780000
Interest Expense,-340000,-332000,-345000,-365000
Income Before Tax,-,-,-,-
Income Tax Expense,96000,65000,145000,134000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,195000,132000,316000,273000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
