Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,57000,12000,7000,1000
Short Term Investments,9000,9000,9000,9000
Net Receivables,2149000,1156000,485000,241000
Inventory,121000,153000,118000,21000
Other Current Assets,95000,167000,93000,17000
Total Current Assets,2430000,1488000,702000,280000
Long Term Investments,-,36000,36000,36000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1000,1000,1000,1000
Total Assets,2496000,1592000,760000,317000
Current Liabilities
Accounts Payable,1073000,512000,211000,174000
Short/Current Long Term Debt,344000,241000,91000,29000
Other Current Liabilities,135000,205000,45000,25000
Total Current Liabilities,1566000,969000,349000,199000
Long Term Debt,-,-,-,29000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1566000,969000,349000,228000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,650000,407000,55000,55000
Retained Earnings,269000,140000,75000,34000
Treasury Stock,12000,77000,282000,282000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
