Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,57000,57000,8000,8000
Short Term Investments,9000,9000,9000,9000
Net Receivables,2149000,2149000,1954000,1954000
Inventory,121000,121000,152000,152000
Other Current Assets,95000,95000,42000,42000
Total Current Assets,2430000,2430000,2156000,2156000
Long Term Investments,-,-,36000,36000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1000,1000,1000,1000
Total Assets,2496000,2496000,2259000,2259000
Current Liabilities
Accounts Payable,1073000,1073000,1165000,1165000
Short/Current Long Term Debt,344000,249000,249000,241000
Other Current Liabilities,135000,135000,108000,108000
Total Current Liabilities,1566000,1566000,1284000,1284000
Long Term Debt,-,-,239000,239000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1566000,1566000,1522000,1522000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,650000,650000,101000,101000
Retained Earnings,269000,269000,269000,269000
Treasury Stock,12000,12000,635000,635000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
