Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,6641000,6778000,9738000,11395000
Cost of Revenue,3600000,4111000,8097000,9598000
Gross Profit,3041000,2667000,1642000,1797000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6307000,6559000,9717000,11187000
Operating Income or Loss,334000,219000,21000,207000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,334000,219000,21000,207000
Interest Expense,-908000,-993000,-873000,-727000
Income Before Tax,-,-,-,-
Income Tax Expense,-241000,-240000,-201000,-9000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-587000,-1194000,-1220000,-1179000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
