Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,226000,198000,206000,183000
Short Term Investments,-,-,-,1000
Net Receivables,4545000,4584000,5203000,4487000
Inventory,3560000,3483000,3770000,4514000
Other Current Assets,880000,927000,702000,1042000
Total Current Assets,9217000,9198000,9889000,10233000
Long Term Investments,176000,174000,171000,170000
Property Plant and Equipment,-,-,-,-
Goodwill,2000,2000,12000,12000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,291000,48000,-190000,-190000
Total Assets,22146000,22438000,23196000,23741000
Current Liabilities
Accounts Payable,1324000,1341000,2137000,2034000
Short/Current Long Term Debt,14572000,14129000,13554000,12401000
Other Current Liabilities,351000,625000,131000,139000
Total Current Liabilities,9508000,8328000,6300000,6630000
Long Term Debt,7463000,8161000,9644000,8182000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,16971000,16490000,15944000,15206000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2552000,2552000,2552000,2459000
Retained Earnings,-229000,195000,1250000,2470000
Treasury Stock,2852000,3202000,3451000,3606000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
