Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,8344000,4691000,1786000,2085000
Short Term Investments,-,197000,197000,197000
Net Receivables,46442000,38109000,28555000,18044000
Inventory,40881000,36113000,23675000,19236000
Other Current Assets,4348000,3879000,2295000,2003000
Total Current Assets,100015000,82988000,56312000,41368000
Long Term Investments,1000,1000,198000,222000
Property Plant and Equipment,-,-,-,-
Goodwill,4490000,5333000,764000,554000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1000,48000,1000,1000
Total Assets,156994000,129145000,94898000,72729000
Current Liabilities
Accounts Payable,25268000,20511000,13512000,9638000
Short/Current Long Term Debt,47020000,44511000,37691000,34355000
Other Current Liabilities,9641000,9070000,3160000,1307000
Total Current Liabilities,74759000,61364000,42200000,34308000
Long Term Debt,8472000,13615000,12794000,11483000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,60000,13000,158000,32000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,85831000,77328000,57140000,46561000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4673000,4601000,4533000,4499000
Retained Earnings,63530000,45468000,31470000,20764000
Treasury Stock,2365000,1490000,1498000,795000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
