Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,39062000,37755000,37259000,37683000
Cost of Revenue,17097000,16299000,16370000,17934000
Gross Profit,21965000,21456000,20889000,19749000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,31225000,29564000,29432000,29593000
Operating Income or Loss,7837000,8190000,7827000,8090000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,7837000,8190000,7827000,8090000
Interest Expense,-143000,-175000,-206000,-117000
Income Before Tax,-,-,-,-
Income Tax Expense,2177000,2240000,2008000,2097000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,5786000,6056000,5850000,5629000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
