Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,7033000,7033000,8344000
Short Term Investments,-,185000,185000,185000
Net Receivables,-,39596000,39596000,46442000
Inventory,-,42010000,42010000,40881000
Other Current Assets,-,8177000,8177000,4348000
Total Current Assets,-,97001000,97001000,100015000
Long Term Investments,-,2354000,2354000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,4334000,4334000,4490000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,1619000,1619000,1000
Total Assets,-,157806000,157806000,156994000
Current Liabilities
Accounts Payable,-,24561000,24561000,25268000
Short/Current Long Term Debt,39329000,39329000,47020000,47020000
Other Current Liabilities,-,8915000,8915000,9641000
Total Current Liabilities,-,68177000,68177000,74759000
Long Term Debt,-,4628000,4628000,8472000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,60000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,73282000,73282000,85831000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,585000,585000,4673000
Retained Earnings,-,-,-,63530000
Treasury Stock,-,83913000,83913000,2365000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
