Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,139176000,121340000,81002000,58714000
Cost of Revenue,63238000,56826000,43899000,36696000
Gross Profit,75938000,64515000,37104000,22019000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,110667000,98394000,61823000,51334000
Operating Income or Loss,28509000,22947000,19180000,7381000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,28509000,22947000,19180000,7381000
Interest Expense,-793000,-709000,-938000,-1132000
Income Before Tax,-,-,-,-
Income Tax Expense,7444000,5966000,3635000,827000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,19820000,15758000,11729000,2939000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
