Period Ending,12/31/2015,3/31/2014,12/31/2013,9/30/2013
Current Assets
Cash And Cash Equivalents,-,1198000,1198000,2361000
Short Term Investments,-,9148000,9148000,33870000
Net Receivables,-,10724000,10724000,15447000
Inventory,-,6696000,6696000,6396000
Other Current Assets,-,27475000,27475000,27475000
Total Current Assets,-,55583000,55583000,58074000
Long Term Investments,-,8301000,8301000,5096000
Property Plant and Equipment,-,-,-,-
Goodwill,-,39000,39000,39000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,1060000,1060000,1060000
Total Assets,-,101216000,101216000,99125000
Current Liabilities
Accounts Payable,-,22910000,22910000,22262000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,20481000,20481000,15108000
Total Current Liabilities,-,44236000,44236000,37370000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,44981000,44981000,38732000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,399000,399000,399000
Retained Earnings,-,55836000,55836000,59994000
Treasury Stock,-,-9000,-9000,-9000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
