Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2642000,2966000,2921000,2088000
Cost of Revenue,1309000,1302000,1350000,1053000
Gross Profit,1334000,1665000,1571000,1034000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2562000,2593000,2471000,1834000
Operating Income or Loss,81000,373000,450000,254000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,81000,373000,450000,254000
Interest Expense,-111000,-111000,-102000,-106000
Income Before Tax,-,-,-,-
Income Tax Expense,15000,93000,92000,27000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,11000,263000,250000,168000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
