Period Ending,12/31/2015,6/30/2012,3/31/2012,12/31/2011
Current Assets
Cash And Cash Equivalents,-,-,91000,91000
Short Term Investments,-,-,7000,7000
Net Receivables,-,-,442000,442000
Inventory,-,-,734000,734000
Other Current Assets,-,-,43000,43000
Total Current Assets,-,-,1330000,1330000
Long Term Investments,-,-,5000,5000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,2089000,2089000
Current Liabilities
Accounts Payable,-,-,147000,147000
Short/Current Long Term Debt,-,885000,827000,749000
Other Current Liabilities,-,-,183000,183000
Total Current Liabilities,-,-,871000,871000
Long Term Debt,-,-,314000,314000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,48000,48000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,1220000,1220000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,382000,382000
Retained Earnings,-,-,450000,450000
Treasury Stock,-,-,38000,38000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
